tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000015,2026-04-29T07:57:14,CARD_ECOM,10536.0,ACC00130,Rohan Kapoor,YDVHM6444Y,1966-04-17,DemoBank,DEMO0001234,acc00130@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BAC9A00ED4,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000015,186.201.160.14,RETURNED,1,ITEM_NOT_RECEIVED_GENUINE
TX000016,2026-04-26T08:30:07,CARD_POS,14940.05,ACC00059,Amit Joshi,YRTZW1877H,1989-08-22,DemoBank,DEMO0001234,acc00059@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4724B8CD9C,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000016,71.36.184.205,DELIVERED,0,
TX000017,2026-05-08T18:57:07,CARD_ECOM,7791.11,ACC00110,Aditya Bose,VAPHW4825X,1996-07-04,DemoBank,DEMO0001234,acc00110@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-80933D882B,TRAVEL,0,,,MER0037,COMPLETED,ORD000017,128.147.61.136,DELIVERED,0,
TX000018,2026-06-26T09:26:58,WALLET,5478.02,ACC00014,Rohan Mehta,EBIHG3770K,2003-08-17,DemoBank,DEMO0001234,acc00014@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-118ED9B022,HOME,0,,,MER0038,COMPLETED,ORD000018,17.142.217.176,DELIVERED,0,
TX000019,2026-04-16T16:19:53,CARD_ECOM,6257.27,ACC00167,Rajesh Verma,XRPXW4924K,1979-12-26,DemoBank,DEMO0001234,acc00167@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-3EC812D2EF,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000019,62.200.18.210,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000020,2026-05-11T13:11:37,WALLET,14027.58,ACC00206,Amit Reddy,NLSSB1200R,1999-01-12,DemoBank,DEMO0001234,acc00206@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67ACA055F5,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000020,103.172.160.85,DELIVERED,0,
TX000021,2026-07-10T08:30:04,UPI_ECOM,111736.96,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0B98DC0A97,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000021,11.152.220.10,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000022,2026-06-22T22:22:12,CARD_POS,9632.98,ACC00025,Suresh Kapoor,LJLHM2456S,1974-10-21,DemoBank,DEMO0001234,acc00025@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-E8B970AB4A,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000022,232.185.112.171,DELIVERED,0,
TX000023,2026-06-13T20:13:29,CARD_ECOM,11582.98,ACC00057,Preeti Malhotra,VCWUE3748U,2003-06-02,DemoBank,DEMO0001234,acc00057@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-DDB1BC9E76,GROCERY,0,,,MER0011,COMPLETED,ORD000023,221.177.188.158,IN_TRANSIT,0,
TX000024,2026-04-21T11:52:49,CARD_ECOM,14663.47,ACC00090,Rahul Joshi,SCCLQ3329C,1987-10-05,DemoBank,DEMO0001234,acc00090@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-1CEDB4F4C1,SPORTS,0,,,MER0014,COMPLETED,ORD000024,28.237.180.244,DELIVERED,0,
TX000025,2026-05-04T15:03:21,CARD_POS,12760.22,ACC00229,Isha Gupta,JOFAP1965R,1986-11-05,DemoBank,DEMO0001234,acc00229@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-EBCF7B6424,FASHION,0,,,MER0013,COMPLETED,ORD000025,235.207.123.100,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000026,2026-03-29T21:06:31,CARD_ECOM,48365.36,ACC00255,Riya Nair,ELGKN3606B,2003-01-15,DemoBank,DEMO0001234,acc00255@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-27FABFF9CF,HOME,0,,,MER0027,COMPLETED,ORD000026,39.250.191.249,IN_TRANSIT,0,
TX000027,2026-03-11T10:24:38,CARD_ECOM,10027.71,ACC00097,Tanvi Bose,GDVXN4689P,1992-02-09,DemoBank,DEMO0001234,acc00097@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AC6B94D072,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000027,172.107.148.208,DELIVERED,0,
TX000028,2026-07-06T18:47:05,CARD_POS,2291.59,ACC00073,Tanvi Kapoor,SKVCW4647L,1988-09-18,DemoBank,DEMO0001234,acc00073@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-8347604868,BEAUTY,0,,,MER0019,COMPLETED,ORD000028,131.71.96.72,DELIVERED,0,
TX000029,2026-07-03T18:49:29,CARD_ECOM,3931.71,ACC00123,Vihaan Iyer,QGWWG5401D,1981-06-09,DemoBank,DEMO0001234,acc00123@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-4A6DC225FA,TRAVEL,0,,,MER0028,COMPLETED,ORD000029,74.109.194.37,DELIVERED,0,
TX000030,2026-05-08T21:57:02,CARD_ECOM,14047.73,ACC00048,Saanvi Desai,QCCST5843J,1969-08-01,DemoBank,DEMO0001234,acc00048@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-A7E7857692,BEAUTY,0,,,MER0000,COMPLETED,ORD000030,167.231.133.118,DELIVERED,0,
TX000031,2026-07-24T20:28:27,UPI_ECOM,11026.29,ACC00021,Divya Rao,WTJDN8199I,1976-06-10,DemoBank,DEMO0001234,acc00021@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-6A14B15E8B,FASHION,0,,,MER0006,COMPLETED,ORD000031,106.20.177.94,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000032,2026-05-08T05:40:27,CARD_ECOM,866.35,ACC00061,Shreya Gupta,GZFGL4555S,1968-12-08,DemoBank,DEMO0001234,acc00061@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-23269A733D,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000032,35.38.154.115,DELIVERED,0,
TX000033,2026-03-31T00:00:30,CARD_ECOM,1123.75,ACC00251,Kavya Chatterjee,FXWYN1830I,1991-04-09,DemoBank,DEMO0001234,acc00251@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-223029066C,TRAVEL,0,,,MER0032,COMPLETED,ORD000033,34.48.41.6,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000034,2026-03-27T18:25:02,CARD_POS,960.69,ACC00135,Nikhil Bose,TFOAM3263P,1999-12-06,DemoBank,DEMO0001234,acc00135@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F44F1082C2,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000034,244.79.16.130,DELIVERED,0,
TX000035,2026-07-18T16:51:45,UPI_ECOM,6995.21,ACC00162,Amit Singh,XNUWV1336Q,2002-07-27,DemoBank,DEMO0001234,acc00162@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-EA3AABDD26,GROCERY,0,,,MER0011,COMPLETED,ORD000035,234.58.171.221,DELIVERED,0,
TX000036,2026-04-15T02:54:40,CARD_ECOM,9215.56,ACC00009,Krishna Patel,WLNUT9632Z,1977-05-16,DemoBank,DEMO0001234,acc00009@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-835FE013F8,GROCERY,1,83.20,110.76,MER0011,COMPLETED,ORD000036,80.14.105.52,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000037,2026-07-17T11:39:28,CARD_ECOM,971.16,ACC00086,Karan Verma,PDGBK1298U,2003-11-16,DemoBank,DEMO0001234,acc00086@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-B514EFFD9B,BEAUTY,0,,,MER0019,COMPLETED,ORD000037,181.20.239.253,DELIVERED,0,
TX000038,2026-04-14T11:44:04,CARD_POS,11287.27,ACC00209,Rajesh Bose,MVFPQ3743G,1984-01-18,DemoBank,DEMO0001234,acc00209@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-4CBFEE6C40,ELECTRONICS,1,83.20,135.66,MER0015,COMPLETED,ORD000038,76.191.238.108,IN_TRANSIT,0,
TX000039,2026-06-18T23:55:13,CARD_ECOM,30322.89,ACC00225,Preeti Mehta,VYHQU8108O,1996-09-22,DemoBank,DEMO0001234,acc00225@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-E2E1CFBCF6,TRAVEL,0,,,MER0035,COMPLETED,ORD000039,226.225.207.188,DELIVERED,0,
TX000040,2026-06-23T17:33:15,CARD_ECOM,11670.94,ACC00053,Divya Sharma,DSNOQ4764Q,1978-02-25,DemoBank,DEMO0001234,acc00053@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E5474C2DC4,HOME,0,,,MER0023,COMPLETED,ORD000040,229.71.76.45,DELIVERED,0,
TX000041,2026-04-17T10:18:24,CARD_ECOM,14325.08,ACC00109,Divya Reddy,RMKMK9671B,1987-07-26,DemoBank,DEMO0001234,acc00109@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-DFF3E1EE79,TRAVEL,0,,,MER0035,COMPLETED,ORD000041,223.243.225.238,DELIVERED,0,
TX000042,2026-03-29T01:15:21,WALLET,26364.13,ACC00023,Swati Singh,AVWAD5618F,1970-12-21,DemoBank,DEMO0001234,acc00023@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-2D5DDE6998,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000042,80.14.105.52,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000043,2026-03-06T17:12:28,CARD_POS,10939.26,ACC00123,Vihaan Iyer,QGWWG5401D,1981-06-09,DemoBank,DEMO0001234,acc00123@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-4A6DC225FA,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000043,74.109.194.37,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000044,2026-07-30T09:21:19,CARD_ECOM,9873.44,ACC00112,Isha Verma,KKNRW7540Z,1976-08-01,DemoBank,DEMO0001234,acc00112@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-29511C1374,FASHION,0,,,MER0018,COMPLETED,ORD000044,41.81.28.19,IN_TRANSIT,0,
TX000045,2026-07-30T03:38:57,CARD_POS,20890.6,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-3BB44CFE98,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000045,170.184.222.210,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000046,2026-06-23T07:58:27,CARD_ECOM,1751.72,ACC00190,Anjali Menon,PDMEI6449Z,1975-01-12,DemoBank,DEMO0001234,acc00190@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-5305E47BF1,HOME,0,,,MER0023,COMPLETED,ORD000046,83.5.228.123,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000047,2026-06-25T22:00:35,CARD_ECOM,9161.67,ACC00220,Kavya Chatterjee,AFRIJ6079L,1970-07-11,DemoBank,DEMO0001234,acc00220@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AF365B5040,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000047,175.54.91.80,DELIVERED,0,
TX000048,2026-03-12T03:47:40,CARD_ECOM,36886.89,ACC00017,Karan Menon,TNNLQ6218F,1966-02-17,DemoBank,DEMO0001234,acc00017@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-C29B0C2609,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000048,80.14.105.52,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000049,2026-05-06T07:43:17,CARD_ECOM,5677.63,ACC00024,Pooja Shah,VDDZN3378C,1983-07-15,DemoBank,DEMO0001234,acc00024@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-337DD36FA0,ELECTRONICS,1,83.20,68.24,MER0020,COMPLETED,ORD000049,51.125.211.111,DELIVERED,0,
TX000050,2026-08-01T11:26:57,CARD_ECOM,6380.22,ACC00002,Ishaan Shah,MWQTE5723O,1973-07-03,DemoBank,DEMO0001234,acc00002@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-57E7DD1CA1,BEAUTY,0,,,MER0034,COMPLETED,ORD000050,87.231.221.28,DELIVERED,0,
TX000051,2026-08-08T14:11:43,CARD_ECOM,2517.5,ACC00179,Vihaan Gupta,FJDBO3413K,1986-01-23,DemoBank,DEMO0001234,acc00179@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-B6459A1834,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000051,182.69.154.24,DELIVERED,0,
TX000052,2026-05-16T21:13:57,CARD_ECOM,1061.35,ACC00062,Vihaan Gupta,GRLFM5955I,1985-01-20,DemoBank,DEMO0001234,acc00062@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-9EB1F0230B,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000052,158.177.240.35,DELIVERED,0,
TX000053,2026-03-21T22:34:56,WALLET,10754.4,ACC00091,Saanvi Kapoor,AOWHR7957G,1992-05-10,DemoBank,DEMO0001234,acc00091@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-9E5AC1296B,TRAVEL,0,,,MER0035,COMPLETED,ORD000053,158.90.193.41,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000054,2026-08-29T03:36:20,CARD_ECOM,32938.81,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0010,QuickCart,,,MerchantBank,mer0010@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-477FD36A29,FASHION,1,83.20,395.9,MER0010,COMPLETED,ORD000054,80.14.105.52,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000055,2026-05-13T16:44:54,CARD_ECOM,10849.05,ACC00111,Meera Menon,YVLOG5511N,1996-10-01,DemoBank,DEMO0001234,acc00111@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-F0286C831E,ELECTRONICS,1,83.20,130.4,MER0015,COMPLETED,ORD000055,240.40.108.131,DELIVERED,0,
TX000056,2026-03-31T15:27:46,UPI_ECOM,53571.57,ACC00037,Amit Chatterjee,CBCUQ5171V,1971-12-23,DemoBank,DEMO0001234,acc00037@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-402277676A,FASHION,0,,,MER0006,COMPLETED,ORD000056,64.34.119.103,DELIVERED,0,
TX000057,2026-03-15T18:33:13,CARD_POS,6003.59,ACC00064,Deepak Pillai,QNYWP2763P,1967-07-22,DemoBank,DEMO0001234,acc00064@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-C6A2CCE195,GROCERY,0,,,MER0012,COMPLETED,ORD000057,198.162.204.225,RETURNED,1,WRONG_AMOUNT
TX000058,2026-06-28T22:57:31,CARD_ECOM,990.59,ACC00146,Shreya Pillai,NKYZL8406L,1986-05-04,DemoBank,DEMO0001234,acc00146@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-24F5C28696,BEAUTY,0,,,MER0034,COMPLETED,ORD000058,36.245.194.134,DELIVERED,0,
TX000059,2026-04-28T12:21:15,UPI_ECOM,14074.58,ACC00151,Vihaan Gupta,VQUTS8887I,1983-01-17,DemoBank,DEMO0001234,acc00151@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-432CB8800A,TRAVEL,0,,,MER0028,COMPLETED,ORD000059,67.44.184.128,DELIVERED,0,
TX000060,2026-03-14T18:26:47,UPI_ECOM,9311.99,ACC00041,Shreya Verma,VHMZD7697E,1994-03-27,DemoBank,DEMO0001234,acc00041@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-28021A4EF3,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000060,40.2.26.78,DELIVERED,0,
TX000061,2026-05-08T10:53:48,CARD_POS,4465.79,ACC00102,Nisha Mehta,NVNWF8156F,1966-11-20,DemoBank,DEMO0001234,acc00102@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-78BC52047A,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000061,120.188.82.4,DELIVERED,0,
TX000062,2026-04-26T21:38:21,UPI_ECOM,4202.6,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,TRAVEL,0,,,MER0028,COMPLETED,ORD000062,52.236.112.172,DELIVERED,0,
TX000063,2026-06-04T10:28:39,CARD_POS,12996.31,ACC00129,Sanjay Pillai,MSQMW3387F,1997-11-24,DemoBank,DEMO0001234,acc00129@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-033B496C4A,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000063,3.59.73.108,DELIVERED,0,
