account_id,pan,holder_name,dob,account_age_days,account_type,kyc_status,home_state,home_city,home_country,typical_device_id,avg_monthly_txn_count,avg_monthly_txn_value_inr,avg_tx_amount_inr,balance_inr,previous_flags,previous_strs,linked_accounts_count,occupation_category,is_pep,negative_news_flag,account_dormancy_days,onboarding_channel,is_registered_merchant,travel_profile,chargeback_count_180d,refund_count_180d
ACC00021,WTJDN8199I,Divya Rao,1976-06-10,38,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-6A14B15E8B,17,21613.81,4630.51,131276.18,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00022,IRCUU2890H,Anjali Iyer,1980-02-09,884,CARD_WALLET,Min-KYC,MH,Mumbai,IN,DEV-1AF96BB0CF,25,46574.51,6417.88,189909.44,0,0,1,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00023,AVWAD5618F,Swati Singh,1970-12-21,2256,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-C6FE633BDF,10,35882.8,1029.05,111479.84,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00024,VDDZN3378C,Pooja Shah,1983-07-15,178,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-337DD36FA0,18,26928.79,1802.93,39365.53,0,0,1,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00025,LJLHM2456S,Suresh Kapoor,1974-10-21,2103,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-E8B970AB4A,4,13973.65,4729.54,60313.28,0,0,1,Business,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00026,YKYFE2402F,Diya Kapoor,1978-09-16,2134,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-5D3BBA53F2,18,51402.66,711.3,208609.01,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00027,OJCTS6848S,Kavya Singh,1972-10-18,829,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-85A58C1DF7,3,24586.9,660.77,63265.46,0,0,1,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00028,ZVRZU1790H,Neha Malhotra,2002-11-01,50,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-34DE21280A,8,57532.97,2143.22,120816.32,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00029,YUZOM5474E,Aditya Nair,1998-09-05,1012,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-9948E21B84,19,6486.24,6539.86,295751.24,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_TRAVELLER,1,0
ACC00030,WAJDV4061W,Karan Malhotra,1979-08-22,29,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-7CCD617539,6,25928.54,1590.67,205255.38,0,0,1,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,1,0
ACC00031,MGSYV7402X,Saanvi Malhotra,1969-06-25,1291,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-163CF3A565,8,27148.78,3933.53,278916.75,0,0,2,Business,No,No,180,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00032,HISVE9122T,Divya Kapoor,2003-08-23,2355,CARD_WALLET,Min-KYC,MH,Pune,IN,DEV-A08358AE1A,23,43542.71,7939.92,65942.74,0,0,2,Student,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00033,NMOII5395J,Deepak Shah,1981-12-14,27,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-7F2ED1E016,3,21724.09,3723.39,253375.79,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00034,XYIMU2739E,Rohan Malhotra,1997-07-07,184,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-FCA9659ACF,13,23775.88,955.23,220459.92,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00035,DMQAY1101G,Sneha Sharma,1974-11-22,1227,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-DA9B869875,14,45861.13,1098.56,91668.39,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00036,MRBOI2525P,Krishna Singh,1970-07-24,2107,CARD_WALLET,Min-KYC,TG,Hyderabad,IN,DEV-0245667CE0,5,12750.42,7293.3,128758.23,0,0,3,Student,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,1
ACC00037,CBCUQ5171V,Amit Chatterjee,1971-12-23,2405,CARD_WALLET,Min-KYC,TG,Hyderabad,IN,DEV-402277676A,6,18917.2,7463.86,286008.82,0,0,1,Retired,No,No,0,Web,False,DOMESTIC_STATIC,1,1
ACC00038,BTMRF5084D,Pooja Malhotra,1973-11-14,25,CARD_WALLET,Min-KYC,WB,Kolkata,IN,DEV-33CB23C9BB,5,18979.64,7152.13,284808.24,0,0,1,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00039,HOCRS2127V,Rohan Reddy,1987-10-08,1555,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-16F8DE40A2,5,4013.28,3768.02,22393.16,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00040,MGABA1214W,Aarav Gupta,1981-03-07,1747,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-3C8A466C70,3,25371.24,1791.28,128111.93,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00041,VHMZD7697E,Shreya Verma,1994-03-27,1408,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-28021A4EF3,5,36780.1,2913.45,223261.74,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_TRAVELLER,1,1
ACC00042,EVBNJ7653N,Diya Desai,1997-08-05,807,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-BC542357FE,7,3926.53,792.04,122487.07,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00043,QZMVP9604A,Kiran Sharma,1977-10-26,10,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-48922DC318,4,43575.97,7327.38,180773.54,0,0,1,Business,No,No,0,Web,False,DOMESTIC_TRAVELLER,1,0
ACC00044,BCJHV4430W,Deepak Shah,1999-03-23,2013,CARD_WALLET,Min-KYC,DL,Delhi,IN,DEV-BF34C0676B,9,55277.13,7231.68,173246.96,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,2
ACC00045,TUDRL9848Z,Aditya Kapoor,1992-12-28,1228,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-495A74CD66,18,10625.35,3998.3,120670.92,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,1
ACC00046,NGBXC5346Z,Neha Reddy,1998-11-05,1705,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-5161CD2BE5,14,6384.09,4810.92,202070.66,0,0,1,Business,No,No,0,Branch,False,DOMESTIC_STATIC,2,0
ACC00047,AZOZZ3464Z,Karan Gupta,1965-06-19,11,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-1B02BCAF72,20,18482.5,7798.48,48654.65,0,0,3,Retired,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00048,QCCST5843J,Saanvi Desai,1969-08-01,833,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-A7E7857692,17,44845.79,4674.67,269507.9,0,0,1,Student,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00049,TQMHW3113V,Divya Bose,1997-04-08,2382,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-2C79825FDB,19,49005.66,1649.24,76400.64,0,0,1,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00050,HLNUT1964C,Meera Chatterjee,2000-02-06,1432,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-B1707B6BB2,19,48465.61,5286.81,231057.77,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00051,VTYEB5349L,Manish Iyer,1991-05-09,1163,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-D87A3CAC68,5,37691.98,5634.76,122490.31,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00052,HUKBZ5888E,Nisha Chatterjee,1970-04-16,772,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-5B90CBE677,9,28866.29,6077.36,62590.29,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00053,DSNOQ4764Q,Divya Sharma,1978-02-25,969,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-E5474C2DC4,21,51100.24,1440.16,84410.1,0,0,3,Retired,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,1,1
ACC00054,HHXUP3127C,Vikram Shah,1982-08-08,6,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-FE6EA66BE2,19,46575.29,6610.63,109995.86,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00055,JEYZP3704C,Ananya Malhotra,1971-05-22,340,CARD_WALLET,Min-KYC,KA,Bengaluru,IN,DEV-DF151D4550,3,2515.59,2071.63,40982.36,0,0,1,Retired,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,1
ACC00056,ZFLKI8222V,Riya Iyer,1977-02-08,1030,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-728E5A7DBA,11,25054.95,6674.25,110625.68,0,0,3,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,2
ACC00057,VCWUE3748U,Preeti Malhotra,2003-06-02,18,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-DDB1BC9E76,21,19057.98,6341.78,241373.01,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00058,GQQBQ7306Y,Neha Malhotra,1968-12-07,1032,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-87F553572C,7,35023.07,5118.7,287730.95,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,1,2
ACC00059,YRTZW1877H,Amit Joshi,1989-08-22,1140,CARD_WALLET,Min-KYC,TN,Chennai,IN,DEV-4724B8CD9C,20,36094.77,2566.92,78748.72,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,4
ACC00060,LQYQN8712S,Suresh Desai,1975-08-08,1868,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-B56918FF48,13,31499.2,2324.41,249728.37,0,0,2,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00061,GZFGL4555S,Shreya Gupta,1968-12-08,1417,CARD_WALLET,Min-KYC,MH,Pune,IN,DEV-23269A733D,21,47574.21,3823.46,56592.6,0,0,2,Business,No,No,0,App,False,DOMESTIC_STATIC,0,1
ACC00062,GRLFM5955I,Vihaan Gupta,1985-01-20,319,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-9EB1F0230B,11,25914.5,3185.36,136154.72,0,0,2,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00063,HJBYN7084D,Riya Desai,1984-04-12,2282,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-DAF7ED78B3,2,20669.36,7646.05,59265.62,0,0,3,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00064,QNYWP2763P,Deepak Pillai,1967-07-22,826,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-C6A2CCE195,16,57621.63,7643.52,201774.54,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00065,CSJMG3751D,Vivaan Nair,1980-11-27,931,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-33BE3529C2,12,59673.62,4183.03,71242.17,0,0,2,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00066,XCVLA1589Q,Krishna Chatterjee,1986-09-22,436,CARD_WALLET,Min-KYC,TG,Hyderabad,IN,DEV-87BBA65AF1,24,43811.78,4343.33,76175.37,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00067,IOPIK5198Z,Reyansh Iyer,1991-04-14,2412,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-3430ADCCA7,5,29316.15,5642.58,130616.86,0,0,3,Business,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00068,JYNBV7758N,Sneha Kapoor,1987-08-05,1384,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-D596F331CF,24,57076.44,5320.63,186827.31,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00069,RFDKU5159O,Pooja Shah,1978-02-13,1270,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-CF57382021,21,42567.73,759.71,183837.68,0,0,1,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00070,DZZFG6387Y,Ritu Gupta,1989-03-22,909,CARD_WALLET,Min-KYC,TG,Hyderabad,IN,DEV-724974BD2C,18,35804.12,7435.94,215465.41,0,0,2,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00071,YUJPS4571R,Sneha Desai,1981-02-10,2008,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-3E3E1C7EF2,13,25754.02,5922.27,291908.97,0,0,3,Salaried,No,No,325,App,False,INTERNATIONAL_FREQUENT,0,0
ACC00072,HCMGN6863M,Suresh Rao,1986-10-06,1864,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-B9EBA49179,4,44461.25,3771.93,61637.76,0,0,2,Salaried,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00073,SKVCW4647L,Tanvi Kapoor,1988-09-18,20,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-8347604868,7,48777.03,7239.44,166894.35,0,0,3,Retired,No,No,163,App,False,DOMESTIC_STATIC,1,0
ACC00074,QJSNP4281G,Kiran Sharma,1978-08-13,56,CARD_WALLET,Min-KYC,WB,Kolkata,IN,DEV-26D779EA63,3,25496.36,2384.29,140214.07,0,0,2,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00075,ICHBR9150U,Priya Joshi,1990-03-07,477,CARD_WALLET,Min-KYC,GJ,Ahmedabad,IN,DEV-C9AC74272B,24,46989.14,4258.39,64726.25,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,1
ACC00076,UTBDB7866Z,Ritu Verma,1981-04-13,1448,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-BE0CFF2B75,22,20626.09,2606.53,14894.81,0,0,1,Business,No,No,0,Web,False,DOMESTIC_STATIC,1,0
ACC00077,AAUUU9011L,Vihaan Malhotra,1969-03-27,1913,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-5D86EE0869,8,29161.16,6350.24,255564.53,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00078,TNFDN5667K,Diya Shah,1990-11-12,705,CARD_WALLET,Min-KYC,DL,Delhi,IN,DEV-84FCB62A03,17,49396.25,2487.33,48327.47,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00079,XJZYT3518V,Suresh Shah,1996-11-09,2243,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-71449A1170,12,10926.4,7366.19,272433.91,0,0,1,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00080,AUJJX2576X,Vivaan Mehta,2001-10-10,528,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-212E6CDAC1,20,54283.2,4776.87,79889.98,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00081,ETCGS2050D,Reyansh Singh,2001-06-16,1985,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-C03453EE49,12,58281.67,7291.7,27197.37,0,0,3,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00082,MYVIH8296Y,Rahul Shah,1974-05-10,461,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-24D48A2D2E,16,50243.75,1562.36,23091.45,0,0,3,Business,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00083,OJTJF9367F,Divya Pillai,1999-05-22,194,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-AF7725A5CE,7,22348.91,3343.21,116180.9,0,0,3,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00084,WNGHN9078B,Meera Kumar,1983-04-16,759,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-420CDE6716,25,35653.27,1569.12,198445.78,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00085,CJLPS1863I,Ritu Iyer,1971-02-02,149,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-F4839C5A44,9,30789.5,2617.07,86938.09,0,0,1,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,1,0
ACC00086,PDGBK1298U,Karan Verma,2003-11-16,2180,CARD_WALLET,Min-KYC,MH,Pune,IN,DEV-B514EFFD9B,9,17010.71,4972.53,248453.89,0,0,2,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00087,EFMPI7557L,Sneha Shah,1969-09-13,1768,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-4CAD9D9A3A,21,47389.58,2711.02,37205.47,0,0,1,Salaried,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,0
ACC00088,YBAFK5128J,Nisha Iyer,1967-05-28,78,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-0FC3EF8C80,19,3960.98,7477.19,40458.87,0,0,3,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00089,IPCVM8326W,Sneha Kumar,1965-08-06,1891,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-DF316D3948,14,11322.45,1582.25,42040.66,0,0,3,Student,No,No,0,Branch,False,DOMESTIC_TRAVELLER,1,0
ACC00090,SCCLQ3329C,Rahul Joshi,1987-10-05,7,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-1CEDB4F4C1,23,36391.67,3014.99,244231.4,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00091,AOWHR7957G,Saanvi Kapoor,1992-05-10,2228,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-9E5AC1296B,9,34465.41,4182.26,271484.25,0,0,1,Business,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00092,YJFXC7362C,Priya Pillai,1975-09-12,378,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-232C6BA13D,8,21911.03,2162.4,217916.68,0,0,1,Retired,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00093,YGSVR6729B,Diya Bose,1985-02-06,1748,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-30300E1F58,7,5651.65,6414.06,26054.67,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00094,QTGHI3285I,Swati Rao,1976-05-01,2115,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-B32D649292,22,47694.75,4142.71,203138.86,0,0,2,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00095,TPZDA5291O,Preeti Sharma,1987-08-11,2189,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-7B29CF9116,3,10756.65,4333.6,194669.83,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00096,QNQKJ9333Y,Preeti Bose,1992-12-10,320,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-67CAA82023,17,55196.24,4197.59,245182.99,0,0,2,Retired,No,No,0,Web,False,INTERNATIONAL_FREQUENT,0,0
ACC00097,GDVXN4689P,Tanvi Bose,1992-02-09,543,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-AC6B94D072,18,33526.1,2516.5,11860.57,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,1,1
ACC00098,ZVYNK7911L,Manish Sharma,1976-06-03,2372,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-0E60758D3A,22,23552.93,4733.7,3187.7,0,0,2,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00099,HVTUB4207G,Vivaan Singh,1996-04-16,861,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-A3AB2AAAEC,4,34967.03,3154.81,83071.01,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00100,LHUVE6724M,Aditya Iyer,1976-05-23,2354,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-DA3B38E3FB,16,26141.21,5553.86,88177.16,0,0,3,Business,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00101,XIJCB6293H,Sneha Rao,1996-01-16,2003,CARD_WALLET,Min-KYC,TN,Chennai,IN,DEV-C899E5816D,25,10969.58,5393.1,165392.61,0,0,1,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,1
ACC00102,NVNWF8156F,Nisha Mehta,1966-11-20,2372,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-78BC52047A,7,17495.13,7134.47,71157.38,0,0,3,Retired,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00103,HFFYX1653K,Arjun Bose,1976-08-14,2278,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-34510CA895,18,35508.73,2767.79,14630.55,0,0,3,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,0,1
ACC00104,MXBQA7613Y,Sneha Rao,1975-05-05,59,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-4A430954E5,20,54736.29,2101.5,37123.11,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00105,KKXKL3864H,Suresh Reddy,2002-12-03,976,CARD_WALLET,Min-KYC,MH,Pune,IN,DEV-2E5FA5C99A,6,46009.23,3682.86,143044.19,0,0,3,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,1,0
